causal_experiment_id,intervention_family,treatment_variable,treatment_value,task_name,environment_name,seed,robot_name,expected_instance_key
robot_substitution:mix:apartment:910002,robot_substitution,robot_name,stretch,mix,apartment,910002,stretch,mix:apartment:910002:<task_instance_id>
robot_substitution:mix:apartment:910002,robot_substitution,robot_name,hsrb,mix,apartment,910002,hsrb,mix:apartment:910002:<task_instance_id>
robot_substitution:mix:apartment:910002,robot_substitution,robot_name,pr2,mix,apartment,910002,pr2,mix:apartment:910002:<task_instance_id>
robot_substitution:mix:apartment:910002,robot_substitution,robot_name,armar7,mix,apartment,910002,armar7,mix:apartment:910002:<task_instance_id>
robot_substitution:mix:apartment:910002,robot_substitution,robot_name,unitree_g1,mix,apartment,910002,unitree_g1,mix:apartment:910002:<task_instance_id>
robot_substitution:mix:apartment:910003,robot_substitution,robot_name,tiago,mix,apartment,910003,tiago,mix:apartment:910003:<task_instance_id>
robot_substitution:mix:apartment:910003,robot_substitution,robot_name,rollin_justin,mix,apartment,910003,rollin_justin,mix:apartment:910003:<task_instance_id>
robot_substitution:mix:apartment:910003,robot_substitution,robot_name,stretch,mix,apartment,910003,stretch,mix:apartment:910003:<task_instance_id>
robot_substitution:mix:apartment:910003,robot_substitution,robot_name,hsrb,mix,apartment,910003,hsrb,mix:apartment:910003:<task_instance_id>
robot_substitution:mix:apartment:910003,robot_substitution,robot_name,pr2,mix,apartment,910003,pr2,mix:apartment:910003:<task_instance_id>
robot_substitution:mix:apartment:910003,robot_substitution,robot_name,armar7,mix,apartment,910003,armar7,mix:apartment:910003:<task_instance_id>
robot_substitution:mix:apartment:910003,robot_substitution,robot_name,unitree_g1,mix,apartment,910003,unitree_g1,mix:apartment:910003:<task_instance_id>
robot_substitution:mix:apartment:910004,robot_substitution,robot_name,tiago,mix,apartment,910004,tiago,mix:apartment:910004:<task_instance_id>
robot_substitution:mix:apartment:910004,robot_substitution,robot_name,rollin_justin,mix,apartment,910004,rollin_justin,mix:apartment:910004:<task_instance_id>
robot_substitution:mix:apartment:910004,robot_substitution,robot_name,stretch,mix,apartment,910004,stretch,mix:apartment:910004:<task_instance_id>
robot_substitution:mix:apartment:910004,robot_substitution,robot_name,hsrb,mix,apartment,910004,hsrb,mix:apartment:910004:<task_instance_id>
robot_substitution:mix:apartment:910004,robot_substitution,robot_name,pr2,mix,apartment,910004,pr2,mix:apartment:910004:<task_instance_id>
robot_substitution:mix:apartment:910004,robot_substitution,robot_name,armar7,mix,apartment,910004,armar7,mix:apartment:910004:<task_instance_id>
robot_substitution:mix:apartment:910004,robot_substitution,robot_name,unitree_g1,mix,apartment,910004,unitree_g1,mix:apartment:910004:<task_instance_id>
robot_substitution:mix:apartment:910005,robot_substitution,robot_name,tiago,mix,apartment,910005,tiago,mix:apartment:910005:<task_instance_id>
robot_substitution:mix:apartment:910005,robot_substitution,robot_name,rollin_justin,mix,apartment,910005,rollin_justin,mix:apartment:910005:<task_instance_id>
robot_substitution:mix:apartment:910005,robot_substitution,robot_name,stretch,mix,apartment,910005,stretch,mix:apartment:910005:<task_instance_id>
robot_substitution:mix:apartment:910005,robot_substitution,robot_name,hsrb,mix,apartment,910005,hsrb,mix:apartment:910005:<task_instance_id>
robot_substitution:mix:apartment:910005,robot_substitution,robot_name,pr2,mix,apartment,910005,pr2,mix:apartment:910005:<task_instance_id>
robot_substitution:mix:apartment:910005,robot_substitution,robot_name,armar7,mix,apartment,910005,armar7,mix:apartment:910005:<task_instance_id>
robot_substitution:mix:apartment:910005,robot_substitution,robot_name,unitree_g1,mix,apartment,910005,unitree_g1,mix:apartment:910005:<task_instance_id>
robot_substitution:mix:isr:910001,robot_substitution,robot_name,tiago,mix,isr,910001,tiago,mix:isr:910001:<task_instance_id>
robot_substitution:mix:isr:910001,robot_substitution,robot_name,rollin_justin,mix,isr,910001,rollin_justin,mix:isr:910001:<task_instance_id>
robot_substitution:mix:isr:910001,robot_substitution,robot_name,stretch,mix,isr,910001,stretch,mix:isr:910001:<task_instance_id>
robot_substitution:mix:isr:910001,robot_substitution,robot_name,hsrb,mix,isr,910001,hsrb,mix:isr:910001:<task_instance_id>
robot_substitution:mix:isr:910001,robot_substitution,robot_name,pr2,mix,isr,910001,pr2,mix:isr:910001:<task_instance_id>
robot_substitution:mix:isr:910001,robot_substitution,robot_name,armar7,mix,isr,910001,armar7,mix:isr:910001:<task_instance_id>
robot_substitution:mix:isr:910001,robot_substitution,robot_name,unitree_g1,mix,isr,910001,unitree_g1,mix:isr:910001:<task_instance_id>
robot_substitution:mix:isr:910002,robot_substitution,robot_name,tiago,mix,isr,910002,tiago,mix:isr:910002:<task_instance_id>
robot_substitution:mix:isr:910002,robot_substitution,robot_name,rollin_justin,mix,isr,910002,rollin_justin,mix:isr:910002:<task_instance_id>
robot_substitution:mix:isr:910002,robot_substitution,robot_name,stretch,mix,isr,910002,stretch,mix:isr:910002:<task_instance_id>
robot_substitution:mix:isr:910002,robot_substitution,robot_name,hsrb,mix,isr,910002,hsrb,mix:isr:910002:<task_instance_id>
robot_substitution:mix:isr:910002,robot_substitution,robot_name,pr2,mix,isr,910002,pr2,mix:isr:910002:<task_instance_id>
robot_substitution:mix:isr:910002,robot_substitution,robot_name,armar7,mix,isr,910002,armar7,mix:isr:910002:<task_instance_id>
robot_substitution:mix:isr:910002,robot_substitution,robot_name,unitree_g1,mix,isr,910002,unitree_g1,mix:isr:910002:<task_instance_id>
robot_substitution:mix:isr:910003,robot_substitution,robot_name,tiago,mix,isr,910003,tiago,mix:isr:910003:<task_instance_id>
robot_substitution:mix:isr:910003,robot_substitution,robot_name,rollin_justin,mix,isr,910003,rollin_justin,mix:isr:910003:<task_instance_id>
robot_substitution:mix:isr:910003,robot_substitution,robot_name,stretch,mix,isr,910003,stretch,mix:isr:910003:<task_instance_id>
robot_substitution:mix:isr:910003,robot_substitution,robot_name,hsrb,mix,isr,910003,hsrb,mix:isr:910003:<task_instance_id>
robot_substitution:mix:isr:910003,robot_substitution,robot_name,pr2,mix,isr,910003,pr2,mix:isr:910003:<task_instance_id>
robot_substitution:mix:isr:910003,robot_substitution,robot_name,armar7,mix,isr,910003,armar7,mix:isr:910003:<task_instance_id>
robot_substitution:mix:isr:910003,robot_substitution,robot_name,unitree_g1,mix,isr,910003,unitree_g1,mix:isr:910003:<task_instance_id>
robot_substitution:mix:isr:910004,robot_substitution,robot_name,tiago,mix,isr,910004,tiago,mix:isr:910004:<task_instance_id>
robot_substitution:mix:isr:910004,robot_substitution,robot_name,rollin_justin,mix,isr,910004,rollin_justin,mix:isr:910004:<task_instance_id>
robot_substitution:mix:isr:910004,robot_substitution,robot_name,stretch,mix,isr,910004,stretch,mix:isr:910004:<task_instance_id>
robot_substitution:mix:isr:910004,robot_substitution,robot_name,hsrb,mix,isr,910004,hsrb,mix:isr:910004:<task_instance_id>
robot_substitution:mix:isr:910004,robot_substitution,robot_name,pr2,mix,isr,910004,pr2,mix:isr:910004:<task_instance_id>
robot_substitution:mix:isr:910004,robot_substitution,robot_name,armar7,mix,isr,910004,armar7,mix:isr:910004:<task_instance_id>
robot_substitution:mix:isr:910004,robot_substitution,robot_name,unitree_g1,mix,isr,910004,unitree_g1,mix:isr:910004:<task_instance_id>
robot_substitution:mix:isr:910005,robot_substitution,robot_name,tiago,mix,isr,910005,tiago,mix:isr:910005:<task_instance_id>
robot_substitution:mix:isr:910005,robot_substitution,robot_name,rollin_justin,mix,isr,910005,rollin_justin,mix:isr:910005:<task_instance_id>
robot_substitution:mix:isr:910005,robot_substitution,robot_name,stretch,mix,isr,910005,stretch,mix:isr:910005:<task_instance_id>
robot_substitution:mix:isr:910005,robot_substitution,robot_name,hsrb,mix,isr,910005,hsrb,mix:isr:910005:<task_instance_id>
robot_substitution:mix:isr:910005,robot_substitution,robot_name,pr2,mix,isr,910005,pr2,mix:isr:910005:<task_instance_id>
robot_substitution:mix:isr:910005,robot_substitution,robot_name,armar7,mix,isr,910005,armar7,mix:isr:910005:<task_instance_id>
robot_substitution:mix:isr:910005,robot_substitution,robot_name,unitree_g1,mix,isr,910005,unitree_g1,mix:isr:910005:<task_instance_id>
robot_substitution:wipe:kitchen:910001,robot_substitution,robot_name,tiago,wipe,kitchen,910001,tiago,wipe:kitchen:910001:<task_instance_id>
robot_substitution:wipe:kitchen:910001,robot_substitution,robot_name,rollin_justin,wipe,kitchen,910001,rollin_justin,wipe:kitchen:910001:<task_instance_id>
robot_substitution:wipe:kitchen:910001,robot_substitution,robot_name,stretch,wipe,kitchen,910001,stretch,wipe:kitchen:910001:<task_instance_id>
robot_substitution:wipe:kitchen:910001,robot_substitution,robot_name,hsrb,wipe,kitchen,910001,hsrb,wipe:kitchen:910001:<task_instance_id>
robot_substitution:wipe:kitchen:910001,robot_substitution,robot_name,pr2,wipe,kitchen,910001,pr2,wipe:kitchen:910001:<task_instance_id>
robot_substitution:wipe:kitchen:910001,robot_substitution,robot_name,armar7,wipe,kitchen,910001,armar7,wipe:kitchen:910001:<task_instance_id>
robot_substitution:wipe:kitchen:910001,robot_substitution,robot_name,unitree_g1,wipe,kitchen,910001,unitree_g1,wipe:kitchen:910001:<task_instance_id>
robot_substitution:wipe:kitchen:910002,robot_substitution,robot_name,tiago,wipe,kitchen,910002,tiago,wipe:kitchen:910002:<task_instance_id>
robot_substitution:wipe:kitchen:910002,robot_substitution,robot_name,rollin_justin,wipe,kitchen,910002,rollin_justin,wipe:kitchen:910002:<task_instance_id>
robot_substitution:wipe:kitchen:910002,robot_substitution,robot_name,stretch,wipe,kitchen,910002,stretch,wipe:kitchen:910002:<task_instance_id>
robot_substitution:wipe:kitchen:910002,robot_substitution,robot_name,hsrb,wipe,kitchen,910002,hsrb,wipe:kitchen:910002:<task_instance_id>
robot_substitution:wipe:kitchen:910002,robot_substitution,robot_name,pr2,wipe,kitchen,910002,pr2,wipe:kitchen:910002:<task_instance_id>
robot_substitution:wipe:kitchen:910002,robot_substitution,robot_name,armar7,wipe,kitchen,910002,armar7,wipe:kitchen:910002:<task_instance_id>
robot_substitution:wipe:kitchen:910002,robot_substitution,robot_name,unitree_g1,wipe,kitchen,910002,unitree_g1,wipe:kitchen:910002:<task_instance_id>
robot_substitution:wipe:kitchen:910003,robot_substitution,robot_name,tiago,wipe,kitchen,910003,tiago,wipe:kitchen:910003:<task_instance_id>
robot_substitution:wipe:kitchen:910003,robot_substitution,robot_name,rollin_justin,wipe,kitchen,910003,rollin_justin,wipe:kitchen:910003:<task_instance_id>
robot_substitution:wipe:kitchen:910003,robot_substitution,robot_name,stretch,wipe,kitchen,910003,stretch,wipe:kitchen:910003:<task_instance_id>
robot_substitution:wipe:kitchen:910003,robot_substitution,robot_name,hsrb,wipe,kitchen,910003,hsrb,wipe:kitchen:910003:<task_instance_id>
robot_substitution:wipe:kitchen:910003,robot_substitution,robot_name,pr2,wipe,kitchen,910003,pr2,wipe:kitchen:910003:<task_instance_id>
robot_substitution:wipe:kitchen:910003,robot_substitution,robot_name,armar7,wipe,kitchen,910003,armar7,wipe:kitchen:910003:<task_instance_id>
robot_substitution:wipe:kitchen:910003,robot_substitution,robot_name,unitree_g1,wipe,kitchen,910003,unitree_g1,wipe:kitchen:910003:<task_instance_id>
robot_substitution:wipe:kitchen:910004,robot_substitution,robot_name,tiago,wipe,kitchen,910004,tiago,wipe:kitchen:910004:<task_instance_id>
robot_substitution:wipe:kitchen:910004,robot_substitution,robot_name,rollin_justin,wipe,kitchen,910004,rollin_justin,wipe:kitchen:910004:<task_instance_id>
robot_substitution:wipe:kitchen:910004,robot_substitution,robot_name,stretch,wipe,kitchen,910004,stretch,wipe:kitchen:910004:<task_instance_id>
robot_substitution:wipe:kitchen:910004,robot_substitution,robot_name,hsrb,wipe,kitchen,910004,hsrb,wipe:kitchen:910004:<task_instance_id>
robot_substitution:wipe:kitchen:910004,robot_substitution,robot_name,pr2,wipe,kitchen,910004,pr2,wipe:kitchen:910004:<task_instance_id>
robot_substitution:wipe:kitchen:910004,robot_substitution,robot_name,armar7,wipe,kitchen,910004,armar7,wipe:kitchen:910004:<task_instance_id>
robot_substitution:wipe:kitchen:910004,robot_substitution,robot_name,unitree_g1,wipe,kitchen,910004,unitree_g1,wipe:kitchen:910004:<task_instance_id>
robot_substitution:wipe:kitchen:910005,robot_substitution,robot_name,tiago,wipe,kitchen,910005,tiago,wipe:kitchen:910005:<task_instance_id>
robot_substitution:wipe:kitchen:910005,robot_substitution,robot_name,rollin_justin,wipe,kitchen,910005,rollin_justin,wipe:kitchen:910005:<task_instance_id>
robot_substitution:wipe:kitchen:910005,robot_substitution,robot_name,stretch,wipe,kitchen,910005,stretch,wipe:kitchen:910005:<task_instance_id>
robot_substitution:wipe:kitchen:910005,robot_substitution,robot_name,hsrb,wipe,kitchen,910005,hsrb,wipe:kitchen:910005:<task_instance_id>
robot_substitution:wipe:kitchen:910005,robot_substitution,robot_name,pr2,wipe,kitchen,910005,pr2,wipe:kitchen:910005:<task_instance_id>
robot_substitution:wipe:kitchen:910005,robot_substitution,robot_name,armar7,wipe,kitchen,910005,armar7,wipe:kitchen:910005:<task_instance_id>
robot_substitution:wipe:kitchen:910005,robot_substitution,robot_name,unitree_g1,wipe,kitchen,910005,unitree_g1,wipe:kitchen:910005:<task_instance_id>
robot_substitution:wipe:apartment:910001,robot_substitution,robot_name,tiago,wipe,apartment,910001,tiago,wipe:apartment:910001:<task_instance_id>
robot_substitution:wipe:apartment:910001,robot_substitution,robot_name,rollin_justin,wipe,apartment,910001,rollin_justin,wipe:apartment:910001:<task_instance_id>
robot_substitution:wipe:apartment:910001,robot_substitution,robot_name,stretch,wipe,apartment,910001,stretch,wipe:apartment:910001:<task_instance_id>
robot_substitution:wipe:apartment:910001,robot_substitution,robot_name,hsrb,wipe,apartment,910001,hsrb,wipe:apartment:910001:<task_instance_id>
robot_substitution:wipe:apartment:910001,robot_substitution,robot_name,pr2,wipe,apartment,910001,pr2,wipe:apartment:910001:<task_instance_id>
robot_substitution:wipe:apartment:910001,robot_substitution,robot_name,armar7,wipe,apartment,910001,armar7,wipe:apartment:910001:<task_instance_id>
robot_substitution:wipe:apartment:910001,robot_substitution,robot_name,unitree_g1,wipe,apartment,910001,unitree_g1,wipe:apartment:910001:<task_instance_id>
robot_substitution:wipe:apartment:910002,robot_substitution,robot_name,tiago,wipe,apartment,910002,tiago,wipe:apartment:910002:<task_instance_id>
robot_substitution:wipe:apartment:910002,robot_substitution,robot_name,rollin_justin,wipe,apartment,910002,rollin_justin,wipe:apartment:910002:<task_instance_id>
robot_substitution:wipe:apartment:910002,robot_substitution,robot_name,stretch,wipe,apartment,910002,stretch,wipe:apartment:910002:<task_instance_id>
robot_substitution:wipe:apartment:910002,robot_substitution,robot_name,hsrb,wipe,apartment,910002,hsrb,wipe:apartment:910002:<task_instance_id>
robot_substitution:wipe:apartment:910002,robot_substitution,robot_name,pr2,wipe,apartment,910002,pr2,wipe:apartment:910002:<task_instance_id>
robot_substitution:wipe:apartment:910002,robot_substitution,robot_name,armar7,wipe,apartment,910002,armar7,wipe:apartment:910002:<task_instance_id>
robot_substitution:wipe:apartment:910002,robot_substitution,robot_name,unitree_g1,wipe,apartment,910002,unitree_g1,wipe:apartment:910002:<task_instance_id>
robot_substitution:wipe:apartment:910003,robot_substitution,robot_name,tiago,wipe,apartment,910003,tiago,wipe:apartment:910003:<task_instance_id>
robot_substitution:wipe:apartment:910003,robot_substitution,robot_name,rollin_justin,wipe,apartment,910003,rollin_justin,wipe:apartment:910003:<task_instance_id>
robot_substitution:wipe:apartment:910003,robot_substitution,robot_name,stretch,wipe,apartment,910003,stretch,wipe:apartment:910003:<task_instance_id>
robot_substitution:wipe:apartment:910003,robot_substitution,robot_name,hsrb,wipe,apartment,910003,hsrb,wipe:apartment:910003:<task_instance_id>
robot_substitution:wipe:apartment:910003,robot_substitution,robot_name,pr2,wipe,apartment,910003,pr2,wipe:apartment:910003:<task_instance_id>
robot_substitution:wipe:apartment:910003,robot_substitution,robot_name,armar7,wipe,apartment,910003,armar7,wipe:apartment:910003:<task_instance_id>
robot_substitution:wipe:apartment:910003,robot_substitution,robot_name,unitree_g1,wipe,apartment,910003,unitree_g1,wipe:apartment:910003:<task_instance_id>
robot_substitution:wipe:apartment:910004,robot_substitution,robot_name,tiago,wipe,apartment,910004,tiago,wipe:apartment:910004:<task_instance_id>
robot_substitution:wipe:apartment:910004,robot_substitution,robot_name,rollin_justin,wipe,apartment,910004,rollin_justin,wipe:apartment:910004:<task_instance_id>
robot_substitution:wipe:apartment:910004,robot_substitution,robot_name,stretch,wipe,apartment,910004,stretch,wipe:apartment:910004:<task_instance_id>
robot_substitution:wipe:apartment:910004,robot_substitution,robot_name,hsrb,wipe,apartment,910004,hsrb,wipe:apartment:910004:<task_instance_id>
robot_substitution:wipe:apartment:910004,robot_substitution,robot_name,pr2,wipe,apartment,910004,pr2,wipe:apartment:910004:<task_instance_id>
robot_substitution:wipe:apartment:910004,robot_substitution,robot_name,armar7,wipe,apartment,910004,armar7,wipe:apartment:910004:<task_instance_id>
robot_substitution:wipe:apartment:910004,robot_substitution,robot_name,unitree_g1,wipe,apartment,910004,unitree_g1,wipe:apartment:910004:<task_instance_id>
robot_substitution:wipe:apartment:910005,robot_substitution,robot_name,tiago,wipe,apartment,910005,tiago,wipe:apartment:910005:<task_instance_id>
robot_substitution:wipe:apartment:910005,robot_substitution,robot_name,rollin_justin,wipe,apartment,910005,rollin_justin,wipe:apartment:910005:<task_instance_id>
robot_substitution:wipe:apartment:910005,robot_substitution,robot_name,stretch,wipe,apartment,910005,stretch,wipe:apartment:910005:<task_instance_id>
robot_substitution:wipe:apartment:910005,robot_substitution,robot_name,hsrb,wipe,apartment,910005,hsrb,wipe:apartment:910005:<task_instance_id>
robot_substitution:wipe:apartment:910005,robot_substitution,robot_name,pr2,wipe,apartment,910005,pr2,wipe:apartment:910005:<task_instance_id>
robot_substitution:wipe:apartment:910005,robot_substitution,robot_name,armar7,wipe,apartment,910005,armar7,wipe:apartment:910005:<task_instance_id>
robot_substitution:wipe:apartment:910005,robot_substitution,robot_name,unitree_g1,wipe,apartment,910005,unitree_g1,wipe:apartment:910005:<task_instance_id>
robot_substitution:wipe:isr:910001,robot_substitution,robot_name,tiago,wipe,isr,910001,tiago,wipe:isr:910001:<task_instance_id>
robot_substitution:wipe:isr:910001,robot_substitution,robot_name,rollin_justin,wipe,isr,910001,rollin_justin,wipe:isr:910001:<task_instance_id>
robot_substitution:wipe:isr:910001,robot_substitution,robot_name,stretch,wipe,isr,910001,stretch,wipe:isr:910001:<task_instance_id>
robot_substitution:wipe:isr:910001,robot_substitution,robot_name,hsrb,wipe,isr,910001,hsrb,wipe:isr:910001:<task_instance_id>
robot_substitution:wipe:isr:910001,robot_substitution,robot_name,pr2,wipe,isr,910001,pr2,wipe:isr:910001:<task_instance_id>
robot_substitution:wipe:isr:910001,robot_substitution,robot_name,armar7,wipe,isr,910001,armar7,wipe:isr:910001:<task_instance_id>
robot_substitution:wipe:isr:910001,robot_substitution,robot_name,unitree_g1,wipe,isr,910001,unitree_g1,wipe:isr:910001:<task_instance_id>
robot_substitution:wipe:isr:910002,robot_substitution,robot_name,tiago,wipe,isr,910002,tiago,wipe:isr:910002:<task_instance_id>
robot_substitution:wipe:isr:910002,robot_substitution,robot_name,rollin_justin,wipe,isr,910002,rollin_justin,wipe:isr:910002:<task_instance_id>
robot_substitution:wipe:isr:910002,robot_substitution,robot_name,stretch,wipe,isr,910002,stretch,wipe:isr:910002:<task_instance_id>
robot_substitution:wipe:isr:910002,robot_substitution,robot_name,hsrb,wipe,isr,910002,hsrb,wipe:isr:910002:<task_instance_id>
robot_substitution:wipe:isr:910002,robot_substitution,robot_name,pr2,wipe,isr,910002,pr2,wipe:isr:910002:<task_instance_id>
robot_substitution:wipe:isr:910002,robot_substitution,robot_name,armar7,wipe,isr,910002,armar7,wipe:isr:910002:<task_instance_id>
robot_substitution:wipe:isr:910002,robot_substitution,robot_name,unitree_g1,wipe,isr,910002,unitree_g1,wipe:isr:910002:<task_instance_id>
robot_substitution:wipe:isr:910003,robot_substitution,robot_name,tiago,wipe,isr,910003,tiago,wipe:isr:910003:<task_instance_id>
robot_substitution:wipe:isr:910003,robot_substitution,robot_name,rollin_justin,wipe,isr,910003,rollin_justin,wipe:isr:910003:<task_instance_id>
robot_substitution:wipe:isr:910003,robot_substitution,robot_name,stretch,wipe,isr,910003,stretch,wipe:isr:910003:<task_instance_id>
robot_substitution:wipe:isr:910003,robot_substitution,robot_name,hsrb,wipe,isr,910003,hsrb,wipe:isr:910003:<task_instance_id>
robot_substitution:wipe:isr:910003,robot_substitution,robot_name,pr2,wipe,isr,910003,pr2,wipe:isr:910003:<task_instance_id>
robot_substitution:wipe:isr:910003,robot_substitution,robot_name,armar7,wipe,isr,910003,armar7,wipe:isr:910003:<task_instance_id>
robot_substitution:wipe:isr:910003,robot_substitution,robot_name,unitree_g1,wipe,isr,910003,unitree_g1,wipe:isr:910003:<task_instance_id>
robot_substitution:wipe:isr:910004,robot_substitution,robot_name,tiago,wipe,isr,910004,tiago,wipe:isr:910004:<task_instance_id>
robot_substitution:wipe:isr:910004,robot_substitution,robot_name,rollin_justin,wipe,isr,910004,rollin_justin,wipe:isr:910004:<task_instance_id>
robot_substitution:wipe:isr:910004,robot_substitution,robot_name,stretch,wipe,isr,910004,stretch,wipe:isr:910004:<task_instance_id>
