target_name,spawn_pose_xyz,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
wipe_target_0011,"[2.8767, 3.6865, 0.9968]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0011,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.876744,3.686475,0.996814,island_countertop,,,,,,,,2.876744,3.686475,0.996814,0.0,0.0,-0.560838,0.827925,,,,,,,,,,,,,,,,,wipe,,,3,69.0571,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0012,"[2.9858, 1.3168, 0.9968]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0012,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.985788,1.316835,0.996814,island_countertop,,,,,,,,2.985788,1.316835,0.996814,0.0,0.0,-0.495717,0.868484,,,,,,,,,,,,,,,,,wipe,,,3,72.923,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0013,"[2.4847, 3.8363, 0.9968]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0013,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.484729,3.836252,0.996814,island_countertop,,,,,,,,2.484729,3.836252,0.996814,0.0,0.0,0.950653,0.310258,,,,,,,,,,,,,,,,,wipe,,,3,73.3348,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0014,"[2.4675, 2.5381, 0.9968]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0014,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.467507,2.538143,0.996814,island_countertop,,,,,,,,2.467507,2.538143,0.996814,0.0,0.0,0.992111,0.125362,,,,,,,,,,,,,,,,,wipe,,,3,76.8885,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0015,"[2.5153, 3.0198, 0.9968]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0015,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.515321,3.019766,0.996814,island_countertop,,,,,,,,2.515321,3.019766,0.996814,0.0,0.0,0.970212,0.242257,,,,,,,,,,,,,,,,,wipe,,,3,77.5793,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0016,"[2.5063, 2.2882, 0.9968]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0016,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.506274,2.288191,0.996814,island_countertop,,,,,,,,2.506274,2.288191,0.996814,0.0,0.0,-0.092111,0.995749,,,,,,,,,,,,,,,,,wipe,,,3,76.8815,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0017,"[3.024, 1.859, 0.9968]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0017,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,3.023999,1.858996,0.996814,island_countertop,,,,,,,,3.023999,1.858996,0.996814,0.0,0.0,0.237842,0.971304,,,,,,,,,,,,,,,,,wipe,,,3,76.9514,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0018,"[0.3324, 3.2933, 0.9705]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0018,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,0.332429,3.293283,0.9705,countertop,,,,,,,,0.332429,3.293283,0.9705,0.0,0.0,0.99329,0.115646,,,,,,,,,,,,,,,,,wipe,,,3,77.3071,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0019,"[0.2546, 2.9578, 0.9705]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0019,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,0.254609,2.957831,0.9705,countertop,,,,,,,,0.254609,2.957831,0.9705,0.0,0.0,-0.195971,0.98061,,,,,,,,,,,,,,,,,wipe,,,3,77.0518,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0020,"[0.3939, 3.5647, 0.9705]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0020,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,0.393926,3.564743,0.9705,countertop,,,,,,,,0.393926,3.564743,0.9705,0.0,0.0,-0.801437,0.59808,,,,,,,,,,,,,,,,,wipe,,,3,76.4057,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0021,"[4.9225, 3.5912, 0.7726]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0021,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,1,True,False,True,z_rotation_180,,,,,,,,,,,4.922468,3.591246,0.772643,table_area_main,,,,,,,,4.922468,3.591246,0.772643,0.0,0.0,0.99994,-0.010943,,,,,,,,,,,,,,,,,wipe,,,3,45.0391,2,LEFT primary -> TypeError: Incompatible collection type: set is not list-like | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0022,"[4.8423, 4.417, 0.7726]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0022,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,0,True,False,True,z_rotation_180,,,,,,,,,,,4.842276,4.417035,0.772643,table_area_main,,,,,,,,4.842276,4.417035,0.772643,0.0,0.0,0.046036,0.99894,,,,,,,,,,,,,,,,,wipe,,,3,10.2487,2,LEFT primary -> TypeError: Incompatible collection type: set is not list-like | LEFT after_rotation -> TypeError: Incompatible collection type: set is not list-like
wipe_target_0023,"[4.9353, 4.0359, 0.7726]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0023,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,1,True,False,True,z_rotation_180,,,,,,,,,,,4.935329,4.035914,0.772643,table_area_main,,,,,,,,4.935329,4.035914,0.772643,0.0,0.0,0.598062,0.80145,,,,,,,,,,,,,,,,,wipe,,,3,43.2287,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> TypeError: Incompatible collection type: set is not list-like
wipe_target_0024,"[5.1626, 4.2135, 0.7726]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0024,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,0,True,False,True,z_rotation_180,,,,,,,,,,,5.162639,4.213536,0.772643,table_area_main,,,,,,,,5.162639,4.213536,0.772643,0.0,0.0,-0.658662,0.752439,,,,,,,,,,,,,,,,,wipe,,,3,9.9898,2,LEFT primary -> TypeError: Incompatible collection type: set is not list-like | LEFT after_rotation -> TypeError: Incompatible collection type: set is not list-like
wipe_target_0025,"[5.2033, 4.4328, 0.7726]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0025,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,0,True,False,True,z_rotation_180,,,,,,,,,,,5.203319,4.432847,0.772643,table_area_main,,,,,,,,5.203319,4.432847,0.772643,0.0,0.0,0.855156,0.518371,,,,,,,,,,,,,,,,,wipe,,,3,9.6173,2,LEFT primary -> TypeError: Incompatible collection type: set is not list-like | LEFT after_rotation -> TypeError: Incompatible collection type: set is not list-like
wipe_target_0026,"[5.2026, 3.9263, 0.7726]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0026,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,0,True,False,True,z_rotation_180,,,,,,,,,,,5.202608,3.926295,0.772643,table_area_main,,,,,,,,5.202608,3.926295,0.772643,0.0,0.0,0.899243,-0.437449,,,,,,,,,,,,,,,,,wipe,,,3,9.632,2,LEFT primary -> TypeError: Incompatible collection type: set is not list-like | LEFT after_rotation -> TypeError: Incompatible collection type: set is not list-like
wipe_target_0027,"[5.0694, 4.6263, 0.7726]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0027,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,5.06939,4.626303,0.772643,table_area_main,,,,,,,,5.06939,4.626303,0.772643,0.0,0.0,0.642874,0.765972,,,,,,,,,,,,,,,,,wipe,,,3,75.5009,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0028,"[0.6, 2.5212, 1.3258]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0028,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,0.600014,2.521178,1.325777,apartment/cabinet3,,,,,,,,0.600014,2.521178,1.325777,0.707107,-0.0,-0.707107,-0.0,,,,,,,,,,,,,,,,,wipe,,,3,77.0667,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0029,"[0.6, 2.6844, 0.8175]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0029,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,0.600014,2.684375,0.81747,apartment/cabinet3,,,,,,,,0.600014,2.684375,0.81747,0.707107,-0.0,-0.707107,-0.0,,,,,,,,,,,,,,,,,wipe,,,3,76.926,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0030,"[2.2844, 2.717, 0.4931]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0030,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.284375,2.717034,0.493138,apartment/cabinet9,,,,,,,,2.284375,2.717034,0.493138,0.000563,0.707107,-0.000563,0.707107,,,,,,,,,,,,,,,,,wipe,,,3,77.3798,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0031,"[2.2846, 2.8775, 0.7692]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0031,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.284631,2.877526,0.769189,apartment/cabinet9,,,,,,,,2.284631,2.877526,0.769189,0.000563,0.707107,-0.000563,0.707107,,,,,,,,,,,,,,,,,wipe,,,3,77.2681,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0032,"[18.2636, 1.414, 1.3332]",space_wiping,59daba91-8e32-42e6-8445-8ce191571fc9,wipe_target_0032,1966943656,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,hsrb,failed,,sponge_left,awipe_target_0001,"[2.5477, 1.5958, 0.9968]",space_wiping,aa371f84-3156-4172-8d6f-ee377974e86c,wipe_target_0001,3497860652,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,stretch,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.547743,1.595806,0.996814,island_countertop,,,,,,,,2.547743,1.595806,0.996814,0.0,0.0,0.977483,0.211013,,,,,,,,,,,,,,,,,wipe,,,3,53.2524,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
wipe_target_0002,"[2.5135, 3.9052, 0.9968]",space_wiping,aa371f84-3156-4172-8d6f-ee377974e86c,wipe_target_0002,3497860652,map,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,none,True,True,collision_or_motion_failure,task_failed,all_wipe_attempts_failed,False,,False,False,False,False,stretch,failed,,sponge_left,after_rotation,2,1,2,True,False,True,z_rotation_180,,,,,,,,,,,2.513465,3.905157,0.996814,island_countertop,,,,,,,,2.513465,3.905157,0.996814,0.0,0.0,-0.269175,0.963091,,,,,,,,,,,,,,,,,wipe,,,3,151.0097,2,LEFT primary -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion. | LEFT after_rotation -> CollisionError (reported as timeout): Timeout reached while waiting for end of motion.
